Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-03,54.7599983215332,55.15999984741211,52.79999923706055,53.36000061035156,1090125,0.0,0.0,0.0
2020-09-04,53.0,55.959999084472656,52.279998779296875,55.52000045776367,1477825,0.0,0.0,0.0
2020-09-08,54.439998626708984,54.84000015258789,51.040000915527344,51.119998931884766,1698400,0.0,0.0,0.0
2020-09-09,52.040000915527344,52.15999984741211,50.0,51.15999984741211,1618850,0.0,0.0,0.0
2020-09-10,50.7599983215332,51.36000061035156,49.52000045776367,49.599998474121094,896525,0.0,0.0,0.0
2020-09-11,49.31999969482422,49.439998626708984,48.2400016784668,48.31999969482422,906750,0.0,0.0,0.0
2020-09-14,50.560001373291016,51.0,49.08000183105469,49.599998474121094,1069200,0.0,0.0,0.0
2020-09-15,49.91999816894531,50.91999816894531,49.91999816894531,50.279998779296875,748975,0.0,0.0,0.0
2020-09-16,50.0,50.040000915527344,48.2400016784668,48.560001373291016,1223925,0.0,0.0,0.0
2020-09-17,47.08000183105469,47.08000183105469,45.119998931884766,45.959999084472656,2536675,0.0,0.0,0.0
2020-09-18,46.47999954223633,47.68000030517578,46.119998931884766,47.439998626708984,1126325,0.0,0.0,0.0
2020-09-21,47.08000183105469,49.119998931884766,46.52000045776367,48.720001220703125,2410200,0.0,0.0,0.0
2020-09-22,47.20000076293945,47.31999969482422,46.040000915527344,46.68000030517578,1026900,0.0,0.0,0.0
2020-09-23,48.7599983215332,51.040000915527344,48.560001373291016,50.36000061035156,1483975,0.0,0.0,0.0
2020-09-24,51.040000915527344,52.599998474121094,49.880001068115234,51.52000045776367,994350,0.0,0.0,0.0
2020-09-25,51.119998931884766,51.599998474121094,50.20000076293945,50.560001373291016,587675,0.0,0.0,0.0
2020-09-28,48.91999816894531,50.52000045776367,48.63999938964844,49.91999816894531,1068800,0.0,0.0,0.0
2020-09-29,47.0,47.31999969482422,45.040000915527344,45.15999984741211,2136150,0.0,0.0,0.0
2020-09-30,45.599998474121094,46.31999969482422,44.599998474121094,45.63999938964844,814300,0.0,0.0,0.0
